Year,Title,Description,Date,Link,OriginalLink
2013,"[전라 Insight]혼자여도, 함께여도 좋은 '사유의 시간' 속으로",2013년에 개봉한 영화인 '관상'이 계유정난을 다뤘고 이 영화는 계유정난 이후의 시간대를 다루기 때문에... ◇요리를 한다는 것 / 저자 최강록 요리사 최강록이 담백하게 써내려간 일과 삶에 대한 깊고 조용한 에세이.... ,"Fri, 30 Jan 2026 10:30:00 +0900",http://www.jeollailbo.com/news/articleView.html?idxno=791049,http://www.jeollailbo.com/news/articleView.html?idxno=791049
2013,[Opinion] 재도전해서 좋았다 [사람],"최강록, ‘조림인간’의 탄생 2013년, 회사원이었던 최강록은 CJE&amp;M Olive 채널의 &lt;마스터셰프코리아 2&gt;에서 우승을 차지한다. 재료를 조리하는 방식에 집요하게 집중한 그의 요리는 강렬한 인상을 남겼고, 강레오셰프와의... ","Thu, 29 Jan 2026 20:16:00 +0900",https://www.artinsight.co.kr/news/view.php?no=79418,https://www.artinsight.co.kr/news/view.php?no=79418
2013,‘시간을 조리는 요리사’ 최강록이 요리하는 법,"꼭 카레를 만들지 않더라도 최강록이 등장하는 영상을 보는 일은 즐겁다. 2013년 ‘마스터셰프 코리아2’에서 우승을 거머쥔 최강록의 스타성을 방송계는 사랑했다. 음식을 향한 고집스러운 순정, 듣는 이의 애간장을 다... ","Wed, 28 Jan 2026 06:28:00 +0900",https://n.news.naver.com/mnews/article/036/0000053052?sid=103,https://h21.hani.co.kr/arti/culture/culture_general/58742.html
2013,최고 20.5% 찍더니 '초대박'…종영했는데 한국인이 좋아하는 프로 1위라...,시즌2에서는 재도전 끝에 최종전에서 이하성(요리괴물)을 이기고 우승한 최강록을 비롯해 후덕죽... 2013년 1월부터 152개월간의 조사에서 1위작의 평균 선호도는 8.6%였다. 월별 1위 선호도 최고 기록은 JTBC '재벌집... ,"Tue, 27 Jan 2026 17:48:00 +0900",https://www.wikitree.co.kr/articles/1113331,https://www.wikitree.co.kr/articles/1113331
2013,"최강록 ""'흑백2' 참가, 아내한테도 비밀… 딸에게 우승 사실 숨겨""","최강록 셰프는 2013년 '마스터 셰프 코리아2'에 이어 '흑백요리사2'까지 요리 경연 프로그램에서 두 차례 우승을 차지했다. 이에 대해 그는 ""아직 상금은 들어오지 않았다""며 ""주변에서는 물 들어올 때 노 저으라고 하지만... ","Tue, 27 Jan 2026 08:27:00 +0900",https://m.entertain.naver.com/article/469/0000911142,https://www.hankookilbo.com/News/Read/A2026012707510004941?did=NA
2013,"신동엽 사인 문구 뭐였길래…'흑백2' 최강록 ""덕분에 열심히 살아""","최강록은 2013년 '마스터셰프 코리아 2'에서 우승해 얼굴을 알렸으며, 넷플릭스 오리지널 시리즈 '흑백요리사: 요리 계급 전쟁' 시즌1에 출연한데 이어 시즌2에서는 우승을 차지해 주목받았다. 그는 JTBC '냉장고를 부탁해... ","Mon, 26 Jan 2026 22:26:00 +0900",https://m.entertain.naver.com/article/008/0005309672,https://www.mt.co.kr/entertainment/2026/01/26/2026012621471611550
2013,‘6억의 사나이’ 최강록 “공유 닮아 별명 ‘공유기’..말은 조심하는...,최강록은 촬영 당시 ‘흑백요리사2’ 1등 상금 3억이 아직 안 들어왔다고 밝혔으며 “2013년 경연 때도 3억이었다”라고 덧붙였다. 이에 옆에서는 “6억의 사나이”라고 거들었다. 정호철은 “취해서 그런지 모르겠지만... ,"Mon, 26 Jan 2026 20:29:00 +0900",https://m.entertain.naver.com/article/109/0005468571,http://www.osen.co.kr/article/G1112734873
2013,"최강록, 6억의 사나이 ""'마셰코2' 우승 때도 3억..'흑백2' 상금은 아직""","이에 '윤주모' 윤나라는 2013년 '마스터 셰프 코리아2' (이하 '마셰코2') 출연 당시 우승 상금에 대해 물었고, 최강록은 ""그때도 3억이었다""고 답했다. 이를 들은 최유강은 ""6억의 사나이""라며 감탄했다. 정호철은 최강록에게... ","Mon, 26 Jan 2026 20:15:00 +0900",https://m.entertain.naver.com/article/076/0004368718,https://www.sportschosun.com/entertainment/2026-01-26/202601260100153270021715
2013,"최강록 ""아내에게도 '흑백2' 출연사실 숨겨...늦게 들어와 오해받기도""...","26일 온라인 채널 ‘짠한형 신동엽’에선 ‘흑백요리사2’에 출연한 최강록, 윤나라, 최유강이 게스트로 출연해 촬영 비하인드를 공개했다. 2013년 ‘마스터셰프 코리아2’ 우승에 이어 13년 만에 다시 2026년... ","Mon, 26 Jan 2026 20:07:00 +0900",https://m.entertain.naver.com/article/213/0001371598,https://www.tvreport.co.kr/breaking/article/991992/
2013,"최강록, '흑백요리사2' 출연 숨겼던 이유? ""와이프 오해 많이 받아, 딸도...",지난 2013년 방송된 올리브 '마스터셰프 코리아2'에서 우승을 차지했던 최강록은 지난해 방송된 넷플릭스 예능 '흑백요리사'에 참가했으나 3라운드 팀전 이후 패자부활전에서 탈락했다. 이후 약 1년 만에 '흑백요리사2'에... ,"Mon, 26 Jan 2026 19:58:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15945089,https://www.topstarnews.net/news/articleView.html?idxno=15945089
